id,ticker,date,open,high,low,close,adj_close,volume
25228,PETR4.SA,2000-01-03,5.875000000000000,5.875000000000000,5.875000000000000,5.875000000000000,4.050182819366455,35389440000
25229,PETR4.SA,2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3.826131343841552,28861440000
25230,PETR4.SA,2000-01-05,5.493999958038330,5.493999958038330,5.493999958038330,5.493999958038330,3.787526130676270,43033600000
25231,PETR4.SA,2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,3.774426698684692,34055680000
25232,PETR4.SA,2000-01-07,5.500000000000000,5.500000000000000,5.500000000000000,5.500000000000000,3.791661262512207,20912640000
25233,PETR4.SA,2000-01-10,5.612999916076660,5.612999916076660,5.612999916076660,5.612999916076660,3.869562864303589,19563520000
25234,PETR4.SA,2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,3.774426698684692,23987200000
25235,PETR4.SA,2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,3.779941082000732,23301120000
25236,PETR4.SA,2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,3.671017408370972,26383360000
25237,PETR4.SA,2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.722722291946411,16657920000
25238,PETR4.SA,2000-01-17,5.337999820709229,5.337999820709229,5.337999820709229,5.337999820709229,3.679979324340820,16573440000
25239,PETR4.SA,2000-01-18,5.362999916076660,5.362999916076660,5.362999916076660,5.362999916076660,3.697214603424072,17925120000
25240,PETR4.SA,2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,3.671017408370972,38883840000
25241,PETR4.SA,2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,3.662744045257568,26268160000
25242,PETR4.SA,2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.584843397140503,17512960000
25243,PETR4.SA,2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,3.559335708618164,18385920000
25244,PETR4.SA,2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,3.559335708618164,0
25245,PETR4.SA,2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,3.602078437805176,25917440000
25246,PETR4.SA,2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,3.576569557189942,38379520000
25247,PETR4.SA,2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,3.576569557189942,17894400000
25248,PETR4.SA,2000-01-31,5.100999832153320,5.100999832153320,5.100999832153320,5.100999832153320,3.516593694686890,32266240000
25249,PETR4.SA,2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.584843397140503,23672320000
25250,PETR4.SA,2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.653782129287720,14272000000
25251,PETR4.SA,2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.757191419601440,25950720000
25252,PETR4.SA,2000-02-04,5.587999820709229,5.587999820709229,5.587999820709229,5.587999820709229,3.852327346801758,21199360000
25253,PETR4.SA,2000-02-07,5.625000000000000,5.625000000000000,5.625000000000000,5.625000000000000,3.877835512161255,20613120000
25254,PETR4.SA,2000-02-08,5.750000000000000,5.750000000000000,5.750000000000000,5.750000000000000,3.964010238647461,31498239999
25255,PETR4.SA,2000-02-09,5.625000000000000,5.625000000000000,5.625000000000000,5.625000000000000,3.877835512161255,15600640000
25256,PETR4.SA,2000-02-10,5.462999820709229,5.462999820709229,5.462999820709229,5.462999820709229,3.766151428222656,18600960000
25257,PETR4.SA,2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,3.645509004592896,25297920000
25258,PETR4.SA,2000-02-14,5.212999820709229,5.212999820709229,5.212999820709229,5.212999820709229,3.593804836273194,10119680000
25259,PETR4.SA,2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,3.662744045257568,33546240000
25260,PETR4.SA,2000-02-16,5.737999916076660,5.737999916076660,5.737999916076660,5.737999916076660,3.955735921859741,73564160000
25261,PETR4.SA,2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,3.921267271041870,21411840000
